Id,SalePrice
1461,125549.6317409858
1462,161072.41547947543
1463,186726.9275066874
1464,195041.74868502267
1465,181799.63146336333
1466,175534.3760280912
1467,174816.83156022674
1468,168979.74223212487
1469,177499.43446292702
1470,126616.49324261256
1471,203211.97473670455
1472,96790.34610384217
1473,95911.38327270189
1474,152141.8179520596
1475,123404.74733795984
1476,381102.2879127573
1477,252267.28309327408
1478,287373.7462409019
1479,287065.21807979036
1480,466685.4644197823
1481,315962.6324097237
1482,206039.46582209656
1483,171911.60558679566
1484,167142.2040502127
1485,175395.16676557477
1486,197992.66458245783
1487,334916.0623769353
1488,228730.33163696388
1489,213277.71939518471
1490,216661.48338242655
1491,193045.98343698858
1492,92092.29017523686
1493,170232.88141367532
1494,297363.7532931695
1495,287452.1346025212
1496,238347.29965461607
1497,184898.91477810312
1498,158809.58913630512
1499,157019.55322292447
1500,152891.08939831768
1501,177473.8495357045
1502,151118.70437481624
1503,287456.6285690858
1504,235262.4317298536
1505,220867.995181142
1506,183022.74110171717
1507,234394.7869956778
1508,194940.3454853068
1509,163862.44772615784
1510,148383.82997313986
1511,147138.29262197323
1512,171690.16101167744
1513,139393.1027164859
1514,158385.48909592372
1515,181967.64181581736
1516,152268.2565928965
1517,161557.06095068762
1518,133003.97370078796
1519,223254.94101327108
1520,137713.94445469446
1521,140593.93369301787
1522,171544.62028425207
1523,107927.10469561555
1524,122443.54799880306
1525,124689.79665996194
1526,114204.08515574549
1527,106281.75022121127
1528,130295.5004150502
1529,151107.72381551145
1530,166731.85248643268
1531,119605.45102573992
1532,103783.43968861106
1533,149261.39232694556
1534,118829.60413117713
1535,148649.0634450751
1536,112686.91584343424
1537,79352.14005333839
1538,149662.163005753
1539,190736.22092642964
1540,103463.92761727398
1541,142621.39294728052
1542,139749.8689464643
1543,207310.4147781948
1544,82537.4764762626
1545,106833.85268336776
1546,131464.90523126244
1547,137140.2097464198
1548,137905.83118414212
1549,116896.79925056548
1550,140762.66741264687
1551,115349.95309078251
1552,142699.68952234858
1553,148162.3965219703
1554,117534.43798787388
1555,171067.5106438102
1556,91483.03845787006
1557,108648.10699406125
1558,95577.84975004116
1559,86892.10790332429
1560,137410.77682398772
1561,138709.45130196144
1562,130110.6266233964
1563,120762.98664367387
1564,161619.8058041703
1565,147982.87752283906
1566,240982.0667367582
1567,75089.9400348133
1568,226791.77839671352
1569,148757.62532724623
1570,139895.23585613642
1571,128821.70770671946
1572,152730.6209459761
1573,252151.13026528677
1574,112976.67315558024
1575,215935.09209925687
1576,236572.1505633909
1577,196884.30227585803
1578,141633.9960826558
1579,144104.50914309133
1580,193367.32444831086
1581,157030.80787200085
1582,128000.69905964633
1583,310979.39220064564
1584,228498.24200167667
1585,142670.94401499952
1586,74842.03196249218
